,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest_x,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Research Development,Effect Of Accounting Charges,Income Before Tax,Minority Interest_y,Net Income_x,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Extraordinary Items,Non Recurring,Other Items,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income_y,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Revenue,Earnings,80th Closing Price Percentile Variation (Following Quarter),Capital Surplus,Good Will,Long Term Investments,Dividends Paid,Change To Inventory,Repurchase Of Stock,Minority Interest,Deferred Long Term Liab,Open,High,Low,Close,Adj Close,Volume
2017Q4,89949000.0,23315390000.0,7234151000.0,,282355000.0,30549541000.0,2516753000.0,277691000.0,2569026000.0,2488546000.0,2148372000.0,5864835000.0,7028422000.0,3747333000.0,,19549411000.0,2354501000.0,12619495000.0,11803589000.0,7144202000.0,1243173000.0,2321142000.0,17079511000.0,933161000.0,713612000.0,,,-162828000.0,,-82893000.0,319822000.0,788977000.0,438215000.0,438215000.0,30940000.0,-277717000.0,,,,-79935000.0,2297896000.0,1859681000.0,1508919000.0,-601043000.0,,-82893000.0,-82893000.0,5100000.0,24508000.0,-236960000.0,71791000.0,-139557000.0,-615225000.0,-82893000.0,-40348000.0,,336169000.0,375824000.0,7650000.0,38518000.0,-31393000.0,427396000.0,-248309000.0,,2297896000.0,-82893000.0,-0.02962576411668494,,,171673000.0,-174015000.0,-26632000.0,,,,,,,,,
2018Q1,88806000.0,21312864000.0,7201131000.0,,320274000.0,28513995000.0,4076035000.0,248034000.0,2522681000.0,2484545000.0,602415000.0,5854629000.0,5329454000.0,2916014000.0,,17697938000.0,798996000.0,12420961000.0,9983947000.0,7112325000.0,1260828000.0,2161526000.0,15912305000.0,984105000.0,617465000.0,,,177588000.0,,124655000.0,297253000.0,631501000.0,318982000.0,318982000.0,15266000.0,-274022000.0,,,,52933000.0,2189154000.0,1870172000.0,1557653000.0,-141394000.0,,124655000.0,124655000.0,,6169000.0,-217938000.0,-1651123000.0,-1991753000.0,-55449000.0,124655000.0,-1698968000.0,,510723000.0,440579000.0,7650000.0,80685000.0,-179541000.0,-139786000.0,-230365000.0,,2189154000.0,124655000.0,0.1381896043472428,,,165652000.0,-174015000.0,-50944000.0,,,,,,,,,
2021Q1,44862000.0,13835821000.0,6475656000.0,,509761000.0,20311477000.0,4000000000.0,163428000.0,2514865000.0,731924000.0,-146277000.0,13818883000.0,1820800000.0,4423403000.0,24709000.0,2302882000.0,29111000.0,1300445000.0,5041850000.0,6325357000.0,,1313353000.0,8128210000.0,,1182644000.0,,,686100000.0,,482256000.0,354310000.0,958948000.0,708336000.0,708336000.0,-103698000.0,-49276000.0,,,,203844000.0,2797122000.0,2088786000.0,1838174000.0,-22236000.0,,482256000.0,482256000.0,,32497000.0,-40035000.0,-227606000.0,-291330000.0,-2145302000.0,482256000.0,-765593000.0,,-434228000.0,93989000.0,,-2554000.0,-83215000.0,1002206000.0,-34778000.0,88000.0,2797122000.0,482256000.0,-0.06633724982961386,107068000.0,105437000.0,,-63812000.0,,-1348000.0,,,,,,,,
2021Q2,41748000.0,14563129000.0,6863437000.0,,392715000.0,21426566000.0,4000000000.0,157533000.0,2890411000.0,860980000.0,-140474000.0,14341504000.0,497529000.0,4400134000.0,24065000.0,2516136000.0,21600000.0,1314697000.0,5623180000.0,6716252000.0,,1275865000.0,8749462000.0,,1120720000.0,,,627385000.0,,447902000.0,327190000.0,889643000.0,673267000.0,673267000.0,-110814000.0,-138294000.0,,,,179483000.0,2695708000.0,2022441000.0,1806065000.0,-45882000.0,,447902000.0,447902000.0,,-9863000.0,-26425000.0,807646000.0,728719000.0,-1861700000.0,447902000.0,-1323271000.0,,-2025565000.0,92987000.0,,-50972000.0,-83215000.0,-713751000.0,-29746000.0,4288000.0,2695708000.0,447902000.0,0.029827492971410186,113500000.0,105437000.0,,-282052000.0,,-1348000.0,,,,,,,,
2021Q3,40360000.0,14474908000.0,7465068000.0,,357396000.0,21939976000.0,4000000000.0,201731000.0,3479666000.0,1215360000.0,-128098000.0,14904168000.0,548841000.0,3934066000.0,23319000.0,2051345000.0,33976000.0,1393219000.0,5496792000.0,7319271000.0,,1732806000.0,8735426000.0,,1123049000.0,,,971998000.0,,671398000.0,383134000.0,1010837000.0,1068843000.0,1068843000.0,-441140000.0,-195874000.0,,,,300600000.0,2772251000.0,1703408000.0,1761414000.0,-96845000.0,,671398000.0,671398000.0,,26592000.0,-46090000.0,-549352000.0,-621708000.0,-1644200000.0,671398000.0,51312000.0,,719110000.0,-37142000.0,,-103986000.0,-72356000.0,1993211000.0,-40621000.0,,2772251000.0,671398000.0,-0.1589067554465312,113500000.0,105437000.0,,-282052000.0,,-1348000.0,,,,,,,,
2021Q4,37592000.0,17694966000.0,7617090000.0,,593671000.0,25312056000.0,4000000000.0,346700000.0,3618430000.0,1392275000.0,-114840000.0,16772161000.0,444139000.0,4984500000.0,24291000.0,1893882000.0,47234000.0,1451001000.0,6942865000.0,7474061000.0,4565393000.0,1556908000.0,10683014000.0,,1888339000.0,,,617640000.0,,442121000.0,410066000.0,986721000.0,773620000.0,773620000.0,-196965000.0,-261306000.0,,,,175519000.0,2636255000.0,1862635000.0,1649534000.0,-155980000.0,,442121000.0,442121000.0,,60065000.0,-34468000.0,1642567000.0,1560424000.0,-1757211000.0,442121000.0,-104702000.0,,-1630658000.0,55122000.0,,-90557000.0,201257000.0,-480068000.0,-33963000.0,,2636255000.0,442121000.0,0.05269588854611773,113500000.0,105437000.0,3000000.0,-282052000.0,,-1348000.0,,,,,,,,
2021Q1,142324000.0,8836344000.0,4402095000.0,,249318000.0,13238439000.0,3094902000.0,396590000.0,688514000.0,328223000.0,618679000.0,318349000.0,1753384000.0,2479086000.0,4817000.0,388329000.0,663911000.0,8671230000.0,3173404000.0,3335735000.0,189139000.0,718508000.0,5942542000.0,15411000.0,1734000000.0,,,315959000.0,,219496000.0,185316000.0,539121000.0,412273000.0,412273000.0,-58468000.0,-98424000.0,,,,96463000.0,1641843000.0,1229570000.0,1102722000.0,-96314000.0,,219496000.0,219496000.0,158484000.0,39302000.0,130705000.0,-855780000.0,-1078600000.0,-51259000.0,219496000.0,-1585104000.0,,-637209000.0,108140000.0,,-58439000.0,-74445000.0,953958000.0,-27779000.0,1323000.0,1641843000.0,219496000.0,-0.016368787382551764,,924036000.0,9096000.0,-126013000.0,-1821594000.0,-23685000.0,,,,,,,,
2021Q2,143431000.0,9403404000.0,4561342000.0,,246108000.0,13964746000.0,3094902000.0,335517000.0,879612000.0,378577000.0,586828000.0,213520000.0,1682177000.0,2730789000.0,5008000.0,535068000.0,626762000.0,9862074000.0,2806320000.0,3493875000.0,39055000.0,626324000.0,6216389000.0,45041000.0,1821302000.0,,,337639000.0,,239536000.0,180714000.0,544967000.0,419213000.0,419213000.0,-54960000.0,-88239000.0,,,,98103000.0,1636935000.0,1217722000.0,1091968000.0,-81574000.0,,239536000.0,239536000.0,143761000.0,-1431000.0,124529000.0,423597000.0,339968000.0,67536000.0,239536000.0,-71207000.0,,-535704000.0,132578000.0,,79392000.0,-43534000.0,791281000.0,-19232000.0,69000.0,1636935000.0,239536000.0,0.043310756873651934,,924036000.0,15365000.0,-40164000.0,-1884103000.0,-36518000.0,,,,,,,,
2021Q3,144370000.0,10416730000.0,4772963000.0,,244061000.0,15189693000.0,3094902000.0,410307000.0,1093381000.0,530559000.0,584680000.0,288276000.0,1710142000.0,2557984000.0,6584000.0,807925000.0,653108000.0,10768161000.0,3033760000.0,3704557000.0,40350000.0,744082000.0,7257051000.0,78183000.0,1333737000.0,,,381681000.0,,267286000.0,194768000.0,633661000.0,498696000.0,498696000.0,-59803000.0,-126501000.0,,,,114395000.0,1643533000.0,1144837000.0,1009872000.0,-117015000.0,,267286000.0,267286000.0,-16989000.0,-18075000.0,-27334000.0,1241368000.0,1093694000.0,-116338000.0,267286000.0,27965000.0,,-1038395000.0,120268000.0,,-115782000.0,-113562000.0,833677000.0,-10345000.0,2406000.0,1643533000.0,267286000.0,-0.14048892479657715,,924036000.0,31090000.0,-92061000.0,-2111841000.0,-36518000.0,,,,,,,,
2021Q4,187741000.0,13576951000.0,4925405000.0,,312990000.0,18502356000.0,3094902000.0,329006000.0,1258436000.0,587279000.0,572067000.0,261884000.0,2663080000.0,3760146000.0,8052000.0,906750000.0,616997000.0,12797407000.0,4162116000.0,3708827000.0,41607000.0,964682000.0,9107084000.0,152522000.0,2322826000.0,,,392664000.0,,276855000.0,218187000.0,628435000.0,561774000.0,561774000.0,-151526000.0,-197075000.0,,,,115809000.0,1591178000.0,1029404000.0,962743000.0,-169110000.0,,276855000.0,276855000.0,-107985000.0,16616000.0,-143036000.0,1823164000.0,357317000.0,93375000.0,276855000.0,952938000.0,,738657000.0,165669000.0,,-154889000.0,-1347743000.0,799558000.0,-35051000.0,,1591178000.0,276855000.0,0.052917315974090995,,1028837000.0,64371000.0,-92061000.0,-397766000.0,-26043000.0,,,,,,,,
2021Q1,158816000.0,955309000.0,2942115000.0,,370125000.0,3897424000.0,2990111000.0,43859000.0,11797000.0,365978000.0,-71789000.0,29598000.0,2405717000.0,513764000.0,23912000.0,51031000.0,-71782000.0,150332000.0,2862183000.0,2086804000.0,,412607000.0,13054000.0,,24395000.0,,,-5811000.0,,-8377000.0,62688000.0,69261000.0,7276000.0,7276000.0,-703000.0,-2895000.0,,,,2566000.0,160918000.0,153642000.0,91657000.0,-13087000.0,,-8377000.0,-8377000.0,,9318000.0,-261849000.0,-27537000.0,2244021000.0,30735000.0,-8377000.0,2001089000.0,,18917000.0,12904000.0,-1069000.0,-37894000.0,-1740000.0,8691000.0,-15015000.0,2273298000.0,160918000.0,-8377000.0,-0.05845268737618836,11996000.0,696495000.0,,,,-6762000.0,,,,,,,,
2021Q2,266103000.0,1077330000.0,2957247000.0,,392955000.0,4034577000.0,2990111000.0,34137000.0,15373000.0,477894000.0,-60233000.0,27053000.0,1891662000.0,518096000.0,22466000.0,35996000.0,-60226000.0,157573000.0,2353440000.0,1460736000.0,,427641000.0,12600000.0,,20312000.0,,,12485000.0,,3576000.0,66421000.0,86300000.0,20236000.0,20236000.0,-357000.0,-16092000.0,,,,8909000.0,184286000.0,164050000.0,97986000.0,-7751000.0,,3576000.0,3576000.0,,-2941000.0,-542344000.0,-10808000.0,-1213000.0,2788000.0,3576000.0,-514055000.0,,29502000.0,13961000.0,-2810000.0,-10792000.0,1352000.0,20053000.0,-10051000.0,8243000.0,184286000.0,3576000.0,-0.053129557239275815,11996000.0,1230408000.0,,,,-6762000.0,,,,,,,,
2021Q3,295554000.0,1251515000.0,2950561000.0,,454088000.0,4202076000.0,3000154000.0,41126000.0,11637000.0,587146000.0,-73125000.0,24131000.0,1800333000.0,597395000.0,19662000.0,32839000.0,-66498000.0,157026000.0,2284688000.0,1214330000.0,,443229000.0,218000.0,,23702000.0,,,6711000.0,,-3736000.0,92291000.0,100942000.0,8869000.0,8869000.0,-218000.0,-21203000.0,,,,10447000.0,209137000.0,200268000.0,108195000.0,-2158000.0,,-3736000.0,-3736000.0,,5201000.0,-131766000.0,-18202000.0,-23873000.0,38480000.0,-3736000.0,-91329000.0,,64310000.0,26630000.0,-2810000.0,-9636000.0,94000.0,17109000.0,-11271000.0,997000.0,209137000.0,-3736000.0,-0.17371251913286212,11895000.0,1440677000.0,,,,-6762000.0,,,,,,,,
2021Q4,368880000.0,1640793000.0,2935066000.0,,515747000.0,4575859000.0,3002976000.0,32433000.0,4425000.0,895910000.0,-84230000.0,46837000.0,1584399000.0,676987000.0,42048000.0,28720000.0,-38461000.0,158311000.0,2151915000.0,716270000.0,,535083000.0,321000.0,,42083000.0,,,-826000.0,,-7212000.0,104706000.0,108029000.0,4221000.0,4221000.0,-898000.0,-2157000.0,,,,6386000.0,245867000.0,241646000.0,137838000.0,-5047000.0,,-7212000.0,-7212000.0,,3848000.0,-205514000.0,-9047000.0,-49460000.0,68014000.0,-7212000.0,-215934000.0,,39040000.0,2819000.0,-2810000.0,-66003000.0,-4052000.0,22134000.0,-5937000.0,2639000.0,245867000.0,-7212000.0,-0.5285581278246503,11895000.0,1849916000.0,,,,-39000000.0,,,,,,,,
2021Q1,813464000.0,9371482000.0,5365471000.0,,1706824000.0,14736953000.0,3805326000.0,116867000.0,1488510000.0,203859000.0,71635000.0,1172125000.0,2351690000.0,4412481000.0,399170000.0,801744000.0,182085000.0,4417409000.0,8217276000.0,4435328000.0,,3466249000.0,3045788000.0,1761926000.0,1071891000.0,,,-251579000.0,,-147703000.0,946130000.0,923294000.0,-173430000.0,-173430000.0,146860000.0,-70020000.0,,,,-103876000.0,1580694000.0,1754124000.0,657400000.0,-78149000.0,,-147703000.0,-147703000.0,,-350765000.0,-264068000.0,345427000.0,345427000.0,-31313000.0,-147703000.0,284909000.0,1573000.0,201977000.0,178375000.0,,1258813000.0,,-116972000.0,-264128000.0,3911593000.0,1580694000.0,-147703000.0,0.11593023590445206,,116679000.0,,-244037000.0,-363033000.0,,,,,,,,,
2021Q2,829870000.0,9402637000.0,9341825000.0,,1759556000.0,18744462000.0,7791185000.0,85725000.0,1593679000.0,208695000.0,-43039000.0,1074257000.0,4940478000.0,4375925000.0,463769000.0,449999000.0,65581000.0,4713172000.0,12010484000.0,8395276000.0,,4698719000.0,2938888000.0,1611275000.0,1124721000.0,,,209344000.0,,193073000.0,1043457000.0,1468746000.0,260822000.0,260822000.0,160228000.0,-82741000.0,,,,16271000.0,2489104000.0,2228282000.0,1020358000.0,-51478000.0,,193073000.0,193073000.0,,14864000.0,-230291000.0,-542756000.0,3124800000.0,134433000.0,193073000.0,2588788000.0,-5824000.0,-299897000.0,189872000.0,,-1018365000.0,,-115674000.0,-230477000.0,3911593000.0,2489104000.0,193073000.0,-0.07398850287512482,,116679000.0,,-244037000.0,140577000.0,,,,,,,,,
2021Q3,876523000.0,9965146000.0,9497615000.0,,1996886000.0,19462761000.0,7792835000.0,174174000.0,1651163000.0,241900000.0,53617000.0,1095714000.0,5276525000.0,5408443000.0,430030000.0,944116000.0,162237000.0,4793105000.0,12473226000.0,8396899000.0,,4812287000.0,2425184000.0,1696046000.0,1389226000.0,,,189283000.0,,171956000.0,1087906000.0,1515079000.0,207669000.0,207669000.0,216074000.0,-97764000.0,,,,17327000.0,2626014000.0,2418345000.0,1110935000.0,-18386000.0,,171956000.0,171956000.0,,252856000.0,-282686000.0,-177660000.0,-176842000.0,154574000.0,171956000.0,336047000.0,3546000.0,792029000.0,201689000.0,,-250859000.0,,278832000.0,-186588000.0,818000.0,2626014000.0,171956000.0,-0.19730276885978149,,224193000.0,,,-89667000.0,,,,,,,,,
2021Q4,983677000.0,11605364000.0,9806621000.0,,2196132000.0,21411985000.0,8978349000.0,165448000.0,739901000.0,275200000.0,88371000.0,1134518000.0,5489417000.0,7954100000.0,457537000.0,2085974000.0,196991000.0,5085047000.0,13984780000.0,8598981000.0,458085000.0,6262270000.0,1381128000.0,1609560000.0,1762233000.0,,,492805000.0,,415786000.0,1308295000.0,2265259000.0,448777000.0,448777000.0,504239000.0,-118033000.0,,,,77019000.0,3875744000.0,3426967000.0,1610485000.0,44028000.0,,415786000.0,415786000.0,,255056000.0,-252770000.0,-59905000.0,-55586000.0,565597000.0,415786000.0,212892000.0,-243000.0,521491000.0,214794000.0,,-1648983000.0,,294520000.0,-252770000.0,4319000.0,3875744000.0,415786000.0,-0.14272151243570164,,223963000.0,,,93586000.0,,,,,,,,,
2021Q1,2006141000.0,15339865000.0,7270693000.0,,2217083000.0,22610558000.0,5952282000.0,183577000.0,1833531000.0,1452981000.0,-515120000.0,1821092000.0,639869000.0,10872676000.0,128343000.0,45655000.0,428375000.0,3780570000.0,14620966000.0,5264552000.0,745394000.0,6243683000.0,822294000.0,6808443000.0,7070516000.0,,,346935000.0,,258640000.0,1645762000.0,2070102000.0,174989000.0,174989000.0,37218000.0,-63728000.0,,,,88295000.0,8252813000.0,8077824000.0,6182711000.0,171946000.0,,258640000.0,258640000.0,,-1525136000.0,-197712000.0,-77907000.0,-356618000.0,140945000.0,258640000.0,-1041507000.0,,-487177000.0,178326000.0,,1700633000.0,-78916000.0,-57536000.0,-94686000.0,3981250000.0,8252813000.0,258640000.0,-0.15182710731031046,,,381789000.0,-146133000.0,-900484000.0,-199795000.0,,,,,,,,
2021Q2,2141924000.0,17800578000.0,7265611000.0,,2388481000.0,25066189000.0,5952282000.0,236727000.0,1798874000.0,1442383000.0,-485545000.0,2113041000.0,1288341000.0,11413170000.0,270753000.0,11990000.0,350636000.0,4406399000.0,15993091000.0,5123687000.0,468466000.0,6502691000.0,2319897000.0,7496866000.0,8241821000.0,,,30733000.0,,95537000.0,1867058000.0,2308269000.0,208707000.0,208707000.0,-4980000.0,-90811000.0,,,,-64804000.0,9013308000.0,8804601000.0,6705039000.0,-177974000.0,,95537000.0,95537000.0,,1197639000.0,-335389000.0,597486000.0,118955000.0,448821000.0,95537000.0,648472000.0,,864906000.0,204702000.0,,-209042000.0,-128115000.0,22129000.0,-210346000.0,3981250000.0,9013308000.0,95537000.0,0.00991379466499076,,,411734000.0,-146133000.0,-686502000.0,-204283000.0,,,,,,,,
2021Q3,2697674000.0,19676961000.0,10872539000.0,,3302649000.0,30549500000.0,9852497000.0,241657000.0,1942390000.0,1279426000.0,-922348000.0,2728160000.0,751223000.0,13344801000.0,470702000.0,12412000.0,352790000.0,4795134000.0,19874006000.0,8174865000.0,1354190000.0,9400593000.0,2339623000.0,8126343000.0,9177531000.0,,,-114026000.0,,143516000.0,1805285000.0,1734133000.0,-148594000.0,-148594000.0,-162079000.0,-99537000.0,,,,-257542000.0,8612033000.0,8760627000.0,6877900000.0,34568000.0,,143516000.0,143516000.0,,929508000.0,-492137000.0,-169010000.0,3286908000.0,-391216000.0,143516000.0,-537118000.0,,-3331889000.0,207801000.0,,-2703475000.0,-158698000.0,26695000.0,-324245000.0,3981250000.0,8612033000.0,143516000.0,-0.37385321755108647,,,454526000.0,,-1036509000.0,-366634000.0,,,,,,,,
2021Q4,2054836000.0,27123385000.0,11261231000.0,,3939478000.0,38384616000.0,12352498000.0,402821000.0,1994107000.0,2460448000.0,-3085374000.0,3858728000.0,2566218000.0,15257189000.0,915111000.0,407968000.0,-1636215000.0,5301711000.0,24509810000.0,6954644000.0,1556371000.0,10872186000.0,6384904000.0,9112214000.0,10098944000.0,,,-482051000.0,,92968000.0,2087978000.0,2374301000.0,-122089000.0,-122089000.0,126342000.0,-143572000.0,,,,-575019000.0,9399996000.0,9522085000.0,7025695000.0,-359962000.0,,92968000.0,92968000.0,,577404000.0,-292165000.0,3888233000.0,3517476000.0,-499868000.0,92968000.0,1814995000.0,,-1410316000.0,95730000.0,,-776892000.0,-91318000.0,-267847000.0,-233772000.0,,9399996000.0,92968000.0,-0.5078388258221755,,2251751000.0,407780000.0,,-299653000.0,-279439000.0,,,,,,,,
2021Q1,6631505000.0,37745450000.0,2322494000.0,1643646000.0,3281348000.0,41711590000.0,8204391000.0,248395000.0,557996000.0,1127647000.0,-6439893000.0,5468657000.0,1563156000.0,14401555000.0,1664309000.0,7519485000.0,-6238263000.0,8715813000.0,18894225000.0,-6244256000.0,9493800000.0,3914541000.0,21674095000.0,3562968000.0,2548054000.0,,,508436000.0,1643646000.0,279370000.0,911613000.0,2249882000.0,1243149000.0,1243149000.0,95120000.0,-419380000.0,,,,2101000.0,17235826000.0,15992677000.0,14985944000.0,-734713000.0,,506335000.0,279370000.0,-18884000.0,-531290000.0,-396417000.0,-1057260000.0,-1207834000.0,-1199452000.0,279370000.0,-700493000.0,1118318000.0,-214560000.0,368036000.0,,367197000.0,-143397000.0,955258000.0,-395924000.0,1098000.0,17235826000.0,279370000.0,0.22127014350094698,,1935245000.0,66145000.0,,-515292000.0,-7177000.0,,,,,,,,
2021Q2,5720483000.0,37837694000.0,4185629000.0,1683249000.0,3808029000.0,43706572000.0,8204391000.0,339552000.0,2225418000.0,1104412000.0,-6244180000.0,5769549000.0,1611197000.0,16650372000.0,1326172000.0,8509557000.0,-5900082000.0,8338759000.0,22111036000.0,-3230658000.0,11875123000.0,4399810000.0,19611978000.0,3810767000.0,2784709000.0,,,3503087000.0,1683249000.0,1737639000.0,964597000.0,4508734000.0,3455496000.0,3455496000.0,88641000.0,-1008992000.0,,,,1126686000.0,20573673000.0,17118177000.0,16064939000.0,47591000.0,,2376401000.0,1737639000.0,-18884000.0,622833000.0,-454478000.0,1743714000.0,1084132000.0,588919000.0,1737639000.0,2446864000.0,-1226166000.0,3043376000.0,374740000.0,,-1047552000.0,-517114000.0,1216006000.0,-433580000.0,1098000.0,20573673000.0,1737639000.0,0.10771769318970237,,1695804000.0,70941000.0,,-609443000.0,-142468000.0,,,,,,,,
2021Q3,6043508000.0,40435981000.0,4866932000.0,1806895000.0,3823644000.0,47109808000.0,8204391000.0,362726000.0,2942597000.0,1201118000.0,-6280056000.0,4580636000.0,2979221000.0,16545159000.0,1012034000.0,7396894000.0,-5937056000.0,9076898000.0,25488857000.0,-3021408000.0,12557550000.0,5287198000.0,22212904000.0,4224106000.0,3097978000.0,,,2995853000.0,1806895000.0,1675243000.0,1067143000.0,5415148000.0,4271895000.0,4271895000.0,76110000.0,-440000000.0,,,,553730000.0,23637794000.0,19365899000.0,18222646000.0,-1276042000.0,,2442123000.0,1675243000.0,-2500649000.0,107943000.0,-3031197000.0,-1246959000.0,-2988142000.0,404520000.0,1675243000.0,-809074000.0,488320000.0,4721945000.0,384488000.0,,426173000.0,-1742281000.0,2321739000.0,-529269000.0,1098000.0,23637794000.0,1675243000.0,0.217865145259988,,1844832000.0,75077000.0,,-181802000.0,-507875000.0,,,,,,,,
2021Q4,6038516000.0,42431535000.0,3916920000.0,1654803000.0,3708157000.0,48003258000.0,8204391000.0,761155000.0,2762558000.0,1217895000.0,-7050029000.0,4441181000.0,1759482000.0,17047662000.0,885048000.0,6977250000.0,-6199154000.0,9792535000.0,19514305000.0,-4014226000.0,6337834000.0,6195722000.0,23684548000.0,4351282000.0,3826714000.0,,,1895054000.0,1654803000.0,649746000.0,1276392000.0,5026841000.0,3661066000.0,3661066000.0,89383000.0,-497079000.0,,,,573533000.0,23941175000.0,20280109000.0,18914334000.0,-1766012000.0,,1321521000.0,649746000.0,-36946000.0,484815000.0,-783410000.0,-160480000.0,-2010490000.0,227516000.0,649746000.0,-1219739000.0,91057000.0,1483104000.0,428328000.0,,-824204000.0,-1342135000.0,1309895000.0,-745897000.0,,23941175000.0,649746000.0,-0.13537281299500348,,1892630000.0,6324091000.0,,-115426000.0,-507875000.0,,,,,,,,
2021Q1,35878000.0,24875000.0,358922000.0,15008000.0,12188000.0,398805000.0,344678000.0,7698000.0,7542000.0,2622000.0,-347000.0,14515000.0,234146000.0,21774000.0,11739000.0,728000.0,-347000.0,3382000.0,266232000.0,244247000.0,,24388000.0,479000.0,,2130000.0,,,4892000.0,15008000.0,4137000.0,15413000.0,20307000.0,4465000.0,4465000.0,-21000.0,-53000.0,,,,1875000.0,51810000.0,47345000.0,31503000.0,427000.0,,3017000.0,4137000.0,-118596000.0,196000.0,-103159000.0,-107000.0,-107000.0,-1601000.0,4137000.0,-97061000.0,-2595000.0,6205000.0,288000.0,-85000.0,5113000.0,-23068000.0,428000.0,-485000.0,427500000.0,51810000.0,4137000.0,0.43237007414176176,7049000.0,78797000.0,1000.0,-4349000.0,,-4985000.0,,,,,,,,
2021Q2,61902000.0,62120000.0,351577000.0,15678000.0,11928000.0,429375000.0,344678000.0,9961000.0,850000.0,37183000.0,-1000000.0,17176000.0,194117000.0,24646000.0,13969000.0,291000.0,-1000000.0,3154000.0,235151000.0,177684000.0,,31073000.0,291000.0,,4887000.0,,,-7078000.0,15678000.0,-6692000.0,19575000.0,12170000.0,-7980000.0,-7980000.0,-171000.0,-58000.0,,,,-2420000.0,54521000.0,62501000.0,42351000.0,902000.0,,-4658000.0,-6692000.0,118596000.0,2759000.0,-21835000.0,-689000.0,-5038000.0,-3019000.0,-6692000.0,-40029000.0,-2595000.0,-13156000.0,542000.0,-85000.0,-4709000.0,-23068000.0,-870000.0,-77000.0,427500000.0,54521000.0,-6692000.0,0.5957499033653457,7049000.0,111991000.0,1000.0,-4349000.0,,-4985000.0,,,,,,,,
